Product No.,ProductName,Company No.,Registration Status,Appl No.,Appl Status,Auth Type,Received Date,Reviewer,PRODUCT TYPE,LONG ISLAND USE RESTRICTION,Formulation,PRODUCT ID,TOXICITY,PRODUCT USE,is_PDF_downloaded,pdf_filename,txt_file_len,each_page_len,text_contains_product_name,text_contains_children,text_contains_epa_no,each_page_has_text,OCR_text_contains_product_name,OCR_text_contains_children,OCR_text_contains_epa_no,Post_OCR_char_per_page,OCR_v_Original,OCR_needed,runOCR_reason,final_determination,agricultural_use_requirements_and_restricted_entry_interval,inference_successful
7969-255,HONOR INTRINSIC BRAND FUNGICIDE,7969,REGISTERED,1297627,CLOSED,ROUTINE,2025-05-14,KATHERINE HETTER,FUNGICIDE,False,Solid,155578,NONE,TURF,True,HONOR_INTRINSIC_BRAND_FUNGICIDE_7969-255_PRIMARY_LABEL_541738.pdf,41898.0,"[1834, 5095, 5802, 6209, 4990, 2874, 2745, 2545, 384, 2110, 9, 0, 6747]",True,True,True,False,True,True,True,"[1834, 5095, 5802, 6209, 4990, 2874, 2745, 2545, 384, 2110, 10, 0, 6747]",Original,Page_specific_OCR,"2 out of 13 pages need OCR because they are less than 300 characters (pages: [11, 12])",Original,ag,False
7969-262,ARMEZON HERBICIDE,7969,REGISTERED,1304883,CLOSED,ROUTINE,2025-08-07,JYOTHI MURUNDI,HERBICIDE,False,Liquid,166409,NONE,AGRICULTURAL,True,ARMEZON_HERBICIDE_7969-262_PRIMARY_LABEL_601392.pdf,47033.0,"[1762, 4975, 6230, 4189, 5686, 5807, 4713, 5773, 2346, 0, 5086]",True,True,True,False,True,True,True,"[1762, 4975, 6230, 4189, 5686, 5807, 4713, 5773, 2346, 0, 5086]",Original,Page_specific_OCR,1 out of 11 pages need OCR because they are less than 300 characters (pages: [10]),Original,both,False
7969-266,STAMINA FUNGICIDE SEED TREATMENT,7969,REGISTERED,1297627,CLOSED,ROUTINE,2025-05-14,KATHERINE HETTER,FUNGICIDE,False,Liquid,134923,"AQUATIC INVERTEBRATES, FISH",SEED TREATMENT,True,STAMINA_FUNGICIDE_SEED_TREATMENT_7969-266_PRIMARY_LABEL_587021.pdf,46531.0,"[1836, 3508, 4841, 4891, 4889, 5010, 1120, 495, 858, 1211, 1259, 1143, 715, 2215, 9, 0, 5858, 5899]",True,True,True,False,True,True,True,"[1836, 3508, 4841, 4891, 4889, 5010, 1120, 495, 858, 1211, 1259, 1143, 715, 2215, 7, 0, 5858, 5899]",Original,Page_specific_OCR,"2 out of 18 pages need OCR because they are less than 300 characters (pages: [15, 16])",Original,both,False
7969-272,DRIVE XLR8 HERBICIDE     [SPOT TREATMENT ONLY IN NYS],7969,REGISTERED,1297627,CLOSED,ROUTINE,2025-05-14,KATHERINE HETTER,HERBICIDE,False,Liquid,182192,NONE,TURF,True,DRIVE_XLR8_HERBICIDE_____[SPOT_TREATMENT_ONLY_IN_NYS]_7969-272_PRIMARY_LABEL_565651.pdf,41863.0,"[1602, 4116, 5299, 6091, 5502, 4714, 4179, 2271, 2163, 9, 9, 0, 5354]",True,True,True,False,True,True,True,"[1602, 4116, 5299, 6091, 5502, 4714, 4179, 2271, 2163, 6, 6, 0, 5354]",Original,Page_specific_OCR,"3 out of 13 pages need OCR because they are less than 300 characters (pages: [10, 11, 12])",Original,both,False
7969-276,TREEVIX POWERED BY KIXOR HERBICIDE (NO SALE OR USE ON LONG ISLAND),7969,REGISTERED,1297627,CLOSED,ROUTINE,2025-05-14,KATHERINE HETTER,HERBICIDE,True,Solid,151182,NONE,AGRICULTURAL,True,TREEVIX_POWERED_BY_KIXOR_HERBICIDE_(NO_SALE_OR_USE_ON_LONG_ISLAND)_7969-276_PRIMARY_LABEL_577819.pdf,50485.0,"[2418, 1202, 3104, 3475, 2702, 2325, 1618, 1766, 4015, 4614, 2974, 3678, 1839, 4166, 1336, 2247, 6276]",True,True,True,True,,,,,,False,,,both,False
7969-278,SHARPEN POWERED BY KIXOR HERBICIDE (NO SALE OR USE ON LONG ISLAND),7969,REGISTERED,1309040,CLOSED,ROUTINE,2025-10-09,KATHERINE HETTER,HERBICIDE,True,Liquid,151183,NONE,"AGRICULTURAL, NON-CROP",True,SHARPEN_POWERED_BY_KIXOR_HERBICIDE_(NO_SALE_OR_USE_ON_LONG_ISLAND)_7969-278_PRIMARY_LABEL_596426.pdf,132495.0,"[1924, 1212, 1790, 2418, 2110, 1612, 1711, 2297, 892, 812, 919, 882, 987, 832, 855, 667, 2466, 2064, 1417, 2548, 2828, 2854, 2135, 2421, 2123, 850, 599, 1479, 2051, 1585, 244, 1919, 1429, 2155, 2520, 2386, 2027, 2143, 1954, 2235, 2099, 2310, 2215, 1957, 1570, 1031, 831, 770, 1295, 985, 1095, 1136, 1208, 1114, 2399, 2300, 2206, 2483, 2239, 2448, 2061, 1815, 1796, 2520, 2491, 2400, 1160, 1940, 1379, 1645, 1852, 797, 5402]",True,True,True,True,True,True,True,"[1924, 1212, 1790, 2418, 2110, 1612, 1711, 2297, 892, 812, 919, 882, 987, 832, 855, 667, 2466, 2064, 1417, 2548, 2828, 2854, 2135, 2421, 2123, 850, 599, 1479, 2051, 1585, 7, 1919, 1429, 2155, 2520, 2386, 2027, 2143, 1954, 2235, 2099, 2310, 2215, 1957, 1570, 1031, 831, 770, 1295, 985, 1095, 1136, 1208, 1114, 2399, 2300, 2206, 2483, 2239, 2448, 2061, 1815, 1796, 2520, 2491, 2400, 1160, 1940, 1379, 1645, 1852, 797, 5402]",Original,Page_specific_OCR,1 out of 73 pages need OCR because they are less than 300 characters (pages: [31]),Original,both,False
7969-279,VERDICT POWERED BY KIXOR HERBICIDE (NO SALE OR USE ON LONG ISLAND),7969,REGISTERED,1297627,CLOSED,ROUTINE,2025-05-14,KATHERINE HETTER,HERBICIDE,True,Liquid,159027,NONE,AGRICULTURAL,True,VERDICT_POWERED_BY_KIXOR_HERBICIDE_(NO_SALE_OR_USE_ON_LONG_ISLAND)_7969-279_PRIMARY_LABEL_557640.pdf,82250.0,"[2119, 4721, 5766, 5668, 2087, 1403, 1068, 1543, 1556, 5132, 7426, 6643, 4749, 4910, 6240, 4804, 4980, 2337, 2341, 9, 5200, 598]",True,True,True,True,True,True,True,"[2119, 4721, 5766, 5668, 2087, 1403, 1068, 1543, 1556, 5132, 7426, 6643, 4749, 4910, 6240, 4804, 4980, 2337, 2341, 6, 5200, 598]",Original,Page_specific_OCR,1 out of 22 pages need OCR because they are less than 300 characters (pages: [20]),Original,both,False
7969-281,FREQUENCY HERBICIDE,7969,REGISTERED,1297627,CLOSED,ROUTINE,2025-05-14,KATHERINE HETTER,HERBICIDE,False,Liquid,158506,NONE,"NON-CROP, NURSERY, ORNAMENTAL",True,FREQUENCY_HERBICIDE_7969-281_PRIMARY_LABEL_588496.pdf,50273.0,"[2070, 1626, 2110, 1896, 2462, 2184, 2639, 1613, 1042, 1947, 2538, 2837, 2741, 2103, 2505, 2796, 2309, 1707, 1837, 1136, 1862, 441, 9, 4825]",True,True,True,True,True,True,True,"[2070, 1626, 2110, 1896, 2462, 2184, 2639, 1613, 1042, 1947, 2538, 2837, 2741, 2103, 2505, 2796, 2309, 1707, 1837, 1136, 1862, 441, 11, 4825]",Original,Page_specific_OCR,1 out of 24 pages need OCR because they are less than 300 characters (pages: [23]),Original,rei,False
7969-284,VIVANDO FUNGICIDE,7969,REGISTERED,1297627,CLOSED,ROUTINE,2025-05-14,KATHERINE HETTER,FUNGICIDE,False,Liquid,159331,"AQUATIC INVERTEBRATES, FISH",AGRICULTURAL,True,VIVANDO_FUNGICIDE_7969-284_PRIMARY_LABEL_546998.pdf,43384.0,"[1766, 1763, 2419, 2476, 2809, 3188, 3057, 2618, 2069, 872, 1498, 1636, 601, 674, 1631, 639, 1621, 1546, 1496, 1592, 1759, 263, 9, 3, 4297]",True,True,True,True,True,True,True,"[1766, 1763, 2419, 2476, 2809, 3188, 3057, 2618, 2069, 872, 1498, 1636, 601, 674, 1631, 639, 1621, 1546, 1496, 1592, 1759, 295, 10, 3, 4297]",Original,Page_specific_OCR,"3 out of 25 pages need OCR because they are less than 300 characters (pages: [22, 23, 24])",Original,both,False
7969-289,HEADLINE SC FUNGICIDE [NO AERIAL APPLICATION WITHIN 100' OF SURFACE WATERS IN NYS],7969,REGISTERED,1297627,CLOSED,ROUTINE,2025-05-14,KATHERINE HETTER,FUNGICIDE,False,Liquid,188013,"AQUATIC INVERTEBRATES, FISH",AGRICULTURAL,True,HEADLINE_SC_FUNGICIDE_[NO_AERIAL_APPLICATION_WITHIN_100'_OF_SURFACE_WATERS_IN_NYS]_7969-289_PRIMARY_LABEL_578679.pdf,103458.0,"[2207, 4711, 6729, 7064, 7094, 7277, 2973, 1463, 2490, 2658, 2052, 2083, 1843, 1661, 1730, 2044, 1913, 2746, 3470, 2002, 2468, 2687, 2834, 2291, 1138, 1716, 1844, 1717, 2031, 2666, 2001, 1334, 2548, 2316, 9, 2, 6036]",True,True,True,True,True,True,True,"[2207, 4711, 6729, 7064, 7094, 7277, 2973, 1463, 2490, 2658, 2052, 2083, 1843, 1661, 1730, 2044, 1913, 2746, 3470, 2002, 2468, 2687, 2834, 2291, 1138, 1716, 1844, 1717, 2031, 2666, 2001, 1334, 2548, 2316, 10, 0, 6036]",Original,Page_specific_OCR,"2 out of 37 pages need OCR because they are less than 300 characters (pages: [35, 36])",Original,both,False
7969-290,INSIGNIA SC INTRINSIC BRAND FUNGICIDE (NO AERIAL APP IN NYS) (UNRESTRICTED 5/10/12),7969,REGISTERED,1297627,CLOSED,ROUTINE,2025-05-14,KATHERINE HETTER,FUNGICIDE,False,Liquid,174889,"AQUATIC INVERTEBRATES, FISH","ORNAMENTAL, TURF",True,INSIGNIA_SC_INTRINSIC_BRAND_FUNGICIDE_(NO_AERIAL_APP_IN_NYS)_(UNRESTRICTED_5_10_12)_7969-290_PRIMARY_LABEL_588782.pdf,931.0,"[201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False,False,False,False,True,True,True,"[1393, 4488, 5024, 5479, 6524, 6438, 3958, 3438, 3571, 4280, 3740, 2897, 2495, 2515, 2677, 2100, 6118]",OCR,Page_specific_OCR,"17 out of 17 pages need OCR because they are less than 300 characters (pages: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17])",OCR,both,False
7969-291,HEADLINE AMP FUNGICIDE [NO AERIAL APPLICATION WITHIN 100' OF SURFACE WATERS IN NYS],7969,REGISTERED,1297627,CLOSED,ROUTINE,2025-05-14,KATHERINE HETTER,FUNGICIDE,False,Liquid,188014,"AQUATIC INVERTEBRATES, BIRDS, DOMESTIC ANIMALS, FISH, WILDLIFE",AGRICULTURAL,True,HEADLINE_AMP_FUNGICIDE_[NO_AERIAL_APPLICATION_WITHIN_100'_OF_SURFACE_WATERS_IN_NYS]_7969-291_PRIMARY_LABEL_594099.pdf,60253.0,"[1780, 3865, 5301, 5162, 5731, 5685, 5411, 4323, 858, 1542, 1428, 1015, 2078, 9, 9, 0, 7565, 0, 7673]",True,True,True,False,True,True,True,"[1780, 3865, 5301, 5162, 5731, 5685, 5411, 4323, 858, 1542, 1428, 1015, 2078, 7, 7, 0, 7565, 0, 7673]",Original,Page_specific_OCR,"4 out of 19 pages need OCR because they are less than 300 characters (pages: [14, 15, 16, 18])",Original,both,False
7969-297,DETAIL POWERED BY KIXOR HERBICIDE (NO SALE OR USE ON LONG ISLAND),7969,REGISTERED,1297627,CLOSED,ROUTINE,2025-05-14,KATHERINE HETTER,HERBICIDE,True,Liquid,173496,NONE,"NON-CROP, NURSERY, ORNAMENTAL",True,DETAIL_POWERED_BY_KIXOR_HERBICIDE_(NO_SALE_OR_USE_ON_LONG_ISLAND)_7969-297_PRIMARY_LABEL_572001.pdf,72563.0,"[1843, 1193, 2066, 2637, 1797, 2277, 2355, 1755, 1697, 2181, 2106, 2709, 1692, 2022, 1692, 1973, 2307, 2237, 2575, 2168, 2135, 2143, 2424, 1926, 2592, 2336, 1602, 1797, 1895, 2373, 1864, 1539, 5221]",True,True,True,True,,,,,,False,,,rei,False
7969-301,"ORVEGO FUNGICIDE (NO SALE, USE OR DISTRIBUTION IN NASSAU AND SUFFOLK COUNTIES)                                    ",7969,REGISTERED,1297627,CLOSED,ROUTINE,2025-05-14,KATHERINE HETTER,FUNGICIDE,True,Liquid,211047,NONE,"GREENHOUSE, NURSERY, ORNAMENTAL",True,"ORVEGO_FUNGICIDE_(NO_SALE,_USE_OR_DISTRIBUTION_IN_NASSAU_AND_SUFFOLK_COUNTIES)_7969-301_PRIMARY_LABEL_567729.pdf",40649.0,"[1937, 1227, 1217, 1652, 1590, 2298, 1305, 2112, 2090, 1939, 2477, 1868, 1740, 1846, 1823, 1245, 648, 522, 1922, 1456, 1385, 1774, 390, 9, 3095]",True,True,True,True,True,True,True,"[1937, 1227, 1217, 1652, 1590, 2298, 1305, 2112, 2090, 1939, 2477, 1868, 1740, 1846, 1823, 1245, 648, 522, 1922, 1456, 1385, 1774, 390, 11, 3095]",Original,Page_specific_OCR,1 out of 25 pages need OCR because they are less than 300 characters (pages: [24]),Original,both,False
7969-302,"ZAMPRO FUNGICIDE (NO SALE, USE OR DISTRIBUTION IN NASSAU AND SUFFOLK COUNTIES)                                            ",7969,REGISTERED,1297627,CLOSED,ROUTINE,2025-05-14,KATHERINE HETTER,FUNGICIDE,True,Liquid,211048,NONE,AGRICULTURAL,True,"ZAMPRO_FUNGICIDE_(NO_SALE,_USE_OR_DISTRIBUTION_IN_NASSAU_AND_SUFFOLK_COUNTIES)_7969-302_PRIMARY_LABEL_567730.pdf",51126.0,"[2148, 3128, 3943, 3964, 3751, 4056, 4215, 4223, 2090, 692, 1222, 1080, 2414, 2363, 1905, 1345, 1241, 2026, 9, 0, 4405]",True,True,True,False,True,True,True,"[2148, 3128, 3943, 3964, 3751, 4056, 4215, 4223, 2090, 692, 1222, 1080, 2414, 2363, 1905, 1345, 1241, 2026, 7, 0, 4405]",Original,Page_specific_OCR,"2 out of 21 pages need OCR because they are less than 300 characters (pages: [19, 20])",Original,both,False
7969-309,"TESARIS FUNGICIDE (no sale, distribution or use in nassau and suffolk counties)",7969,REGISTERED,1306610,CLOSED,ROUTINE,2025-09-05,KATHERINE HETTER,FUNGICIDE,True,Liquid,257094,FISH,AGRICULTURAL,True,"TESARIS_FUNGICIDE_(no_sale,_distribution_or_use_in_nassau_and_suffolk_counties)_7969-309_PRIMARY_LABEL_601757.pdf",69082.0,"[1812, 994, 1437, 1448, 1138, 1434, 1866, 1128, 1425, 1861, 1589, 1236, 675, 1139, 1337, 1420, 962, 2006, 1667, 1625, 1654, 1757, 1128, 1743, 988, 229, 716, 980, 758, 1316, 1773, 1936, 528, 943, 827, 1784, 868, 741, 1874, 1222, 732, 1011, 871, 1270, 1342, 1994, 944, 961, 1056, 1373, 1212, 496, 1542]",True,True,True,True,True,True,True,"[1812, 994, 1437, 1448, 1138, 1434, 1866, 1128, 1425, 1861, 1589, 1236, 675, 1139, 1337, 1420, 962, 2006, 1667, 1625, 1654, 1757, 1128, 1743, 988, 54, 716, 980, 758, 1316, 1773, 1936, 528, 943, 827, 1784, 868, 741, 1874, 1222, 732, 1011, 871, 1270, 1342, 1994, 944, 961, 1056, 1373, 1212, 496, 1542]",Original,Page_specific_OCR,1 out of 53 pages need OCR because they are less than 300 characters (pages: [26]),Original,both,False
7969-310,MERIVON XEMIUM BRAND FUNGICIDE (NO LI) (NO AERIAL APP WITHIN 100 FT OF WATER BODY),7969,REGISTERED,1305361,CLOSED,ROUTINE,2025-08-14,KATHERINE A GRAHAM,FUNGICIDE,True,Liquid,188704,"AQUATIC INVERTEBRATES, FISH",AGRICULTURAL,True,MERIVON_XEMIUM_BRAND_FUNGICIDE_(NO_LI)_(NO_AERIAL_APP_WITHIN_100_FT_OF_WATER_BODY)_7969-310_PRIMARY_LABEL_601418.pdf,85354.0,"[2005, 987, 1022, 1432, 1097, 1387, 1417, 1842, 1125, 1473, 1571, 1383, 1304, 1386, 1191, 1326, 1518, 1475, 1878, 1662, 1649, 1710, 1355, 1227, 1571, 666, 42, 525, 474, 369, 474, 934, 1132, 631, 219, 629, 219, 960, 42, 705, 216, 786, 216, 629, 216, 694, 992, 1235, 1195, 1030, 606, 605, 209, 582, 225, 585, 209, 550, 225, 1292, 920, 436, 210, 410, 210, 1275, 1240, 792, 42, 1209, 814, 464, 216, 818, 741, 469, 212, 710, 811, 887, 1165, 986, 42, 644, 731, 618, 213, 469, 217, 1275, 870, 1346, 483, 1084, 0, 0, 1764]",True,True,True,False,True,True,True,"[2005, 987, 1022, 1432, 1097, 1387, 1417, 1842, 1125, 1473, 1571, 1383, 1304, 1386, 1191, 1326, 1518, 1475, 1878, 1662, 1649, 1710, 1355, 1227, 1571, 666, 44, 525, 474, 369, 474, 934, 1132, 631, 210, 629, 210, 960, 44, 705, 197, 786, 197, 629, 197, 694, 992, 1235, 1195, 1030, 606, 605, 197, 582, 197, 585, 197, 550, 200, 1292, 920, 436, 199, 410, 199, 1275, 1240, 792, 44, 1209, 814, 464, 200, 818, 741, 469, 197, 710, 811, 887, 1165, 986, 44, 644, 731, 618, 199, 469, 200, 1275, 870, 1346, 483, 1084, 0, 0, 1764]",Original,Page_specific_OCR,"21 out of 97 pages need OCR because they are less than 300 characters (pages: [27, 35, 37, 39, 41, 43, 45, 53, 55, 57, 59, 63, 65, 69, 73, 77, 83, 87, 89, 95, 96])",Original,both,False
7969-311,PRIAXOR XEMIUM BRAND FUNGICIDE (NO LI) (NO AERIAL APP WITHIN 100 FT OF WATER BODY IN NY),7969,REGISTERED,1309418,CLOSED,ROUTINE,2025-10-14,MATTHEW J GOGIS,FUNGICIDE,True,Liquid,188705,"AQUATIC INVERTEBRATES, FISH",AGRICULTURAL,True,PRIAXOR_XEMIUM_BRAND_FUNGICIDE_(NO_LI)_(NO_AERIAL_APP_WITHIN_100_FT_OF_WATER_BODY_IN_NY)_7969-311_PRIMARY_LABEL_602854.pdf,129201.0,"[2464, 1746, 2330, 1320, 2106, 2341, 2633, 2638, 737, 2673, 2344, 2320, 2002, 2357, 2874, 2795, 2837, 2473, 1478, 698, 827, 637, 918, 1004, 672, 1921, 722, 701, 879, 909, 795, 1692, 1329, 1229, 577, 943, 1669, 631, 1128, 772, 987, 1014, 2041, 947, 1032, 1575, 1109, 647, 686, 2371, 1055, 1375, 695, 1950, 632, 627, 1494, 484, 568, 1430, 766, 1402, 1036, 557, 730, 660, 446, 1319, 1337, 827, 1201, 1828, 1206, 2140, 1370, 914, 1139, 1849, 1137, 622, 1916, 610, 642, 1244, 717, 1817, 465, 1876, 2596, 326, 9, 0, 4583]",True,True,True,False,True,True,True,"[2464, 1746, 2330, 1320, 2106, 2341, 2633, 2638, 737, 2673, 2344, 2320, 2002, 2357, 2874, 2795, 2837, 2473, 1478, 698, 827, 637, 918, 1004, 672, 1921, 722, 701, 879, 909, 795, 1692, 1329, 1229, 577, 943, 1669, 631, 1128, 772, 987, 1014, 2041, 947, 1032, 1575, 1109, 647, 686, 2371, 1055, 1375, 695, 1950, 632, 627, 1494, 484, 568, 1430, 766, 1402, 1036, 557, 730, 660, 446, 1319, 1337, 827, 1201, 1828, 1206, 2140, 1370, 914, 1139, 1849, 1137, 622, 1916, 610, 642, 1244, 717, 1817, 465, 1876, 2596, 326, 10, 0, 4583]",Original,Page_specific_OCR,"2 out of 93 pages need OCR because they are less than 300 characters (pages: [91, 92])",Original,both,False
7969-326,BASAGRAN T&O HERBICIDE,7969,REGISTERED,1309526,CLOSED,ROUTINE,2025-10-16,JYOTHI MURUNDI,HERBICIDE,False,Liquid,167735,NONE,"NON-CROP, NURSERY, ORNAMENTAL, TURF",True,BASAGRAN_TandO_HERBICIDE_7969-326_PRIMARY_LABEL_549568.pdf,34809.0,"[1872, 1815, 1883, 1777, 1953, 2037, 1697, 1941, 1397, 1321, 2311, 3332, 787, 951, 2459, 1808, 429, 9, 9, 0, 4115]",True,True,True,False,True,True,True,"[1872, 1815, 1883, 1777, 1953, 2037, 1697, 1941, 1397, 1321, 2311, 3332, 787, 951, 2459, 1808, 429, 10, 10, 0, 4115]",Original,Page_specific_OCR,"3 out of 21 pages need OCR because they are less than 300 characters (pages: [18, 19, 20])",Original,both,False
7969-327,PYLEX HERBICIDE,7969,REGISTERED,1297627,CLOSED,ROUTINE,2025-05-14,KATHERINE HETTER,HERBICIDE,False,Liquid,186457,NONE,TURF,True,PYLEX_HERBICIDE_7969-327_PRIMARY_LABEL_588783.pdf,1532.0,"[201, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0]",False,False,False,False,True,True,True,"[1492, 935, 1328, 1879, 1376, 1471, 1604, 1222, 1032, 1764, 1630, 1298, 1923, 1790, 1456, 479, 1718, 1940, 1520, 556, 957, 541, 617, 876, 1308, 1951, 1757, 358, 2138]",OCR,Page_specific_OCR,"29 out of 29 pages need OCR because they are less than 300 characters (pages: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29])",OCR,both,False
7969-336,NEALTA MITICIDE                                                       ,7969,REGISTERED,1297627,CLOSED,ROUTINE,2025-05-14,KATHERINE HETTER,MITICIDE,False,Liquid,212036,NONE,AGRICULTURAL,True,NEALTA_MITICIDE_7969-336_PRIMARY_LABEL_590564.pdf,42440.0,"[1914, 1877, 2330, 2385, 2293, 2296, 2090, 2083, 2754, 2330, 494, 517, 391, 1181, 1063, 1159, 322, 1013, 521, 1293, 1065, 1062, 495, 575, 1128, 1772, 265, 0, 4514]",True,True,True,False,True,True,True,"[1914, 1877, 2330, 2385, 2293, 2296, 2090, 2083, 2754, 2330, 494, 517, 391, 1181, 1063, 1159, 322, 1013, 521, 1293, 1065, 1062, 495, 575, 1128, 1772, 298, 0, 4514]",Original,Page_specific_OCR,"2 out of 29 pages need OCR because they are less than 300 characters (pages: [27, 28])",Original,both,False
7969-337,SULTAN MITICIDE                                                       ,7969,REGISTERED,1297627,CLOSED,ROUTINE,2025-05-14,KATHERINE HETTER,MITICIDE,False,Liquid,212035,NONE,"GREENHOUSE, NURSERY, ORNAMENTAL",True,SULTAN_MITICIDE_7969-337_PRIMARY_LABEL_574836.pdf,42303.0,"[1676, 979, 986, 937, 1070, 443, 1327, 1041, 1296, 885, 737, 757, 999, 586, 1398, 1626, 1330, 928, 705, 1529, 750, 423, 849, 1295, 1026, 501, 526, 841, 1178, 1426, 882, 1275, 931, 766, 1092, 729, 310, 9, 9, 0, 1495, 2925]",True,True,True,False,True,True,True,"[1676, 979, 986, 937, 1070, 443, 1327, 1041, 1296, 885, 737, 757, 999, 586, 1398, 1626, 1330, 928, 705, 1529, 750, 423, 849, 1295, 1026, 501, 526, 841, 1178, 1426, 882, 1275, 931, 766, 1092, 729, 310, 6, 6, 0, 1495, 2925]",Original,Page_specific_OCR,"3 out of 42 pages need OCR because they are less than 300 characters (pages: [38, 39, 40])",Original,both,False
7969-348,ENCARTIS FUNGICIDE,7969,REGISTERED,1297627,CLOSED,ROUTINE,2025-05-14,KATHERINE HETTER,FUNGICIDE,False,Liquid,188634,"AQUATIC INVERTEBRATES, FISH",TURF,True,ENCARTIS_FUNGICIDE_7969-348_PRIMARY_LABEL_578323.pdf,30939.0,"[1787, 4555, 6274, 5992, 3122, 250, 2297, 0, 6284]",True,True,True,False,True,True,True,"[1787, 4555, 6274, 5992, 3122, 194, 2297, 0, 6284]",Original,Page_specific_OCR,"2 out of 9 pages need OCR because they are less than 300 characters (pages: [6, 8])",Original,ag,False
7969-349,"XZEMPLAR FUNGICIDE (NO SALE, DISTRIBUTION OR USE IN NASSAU AND SUFFOLK COUNTIES) (NO AERIAL APP WITHIN 100 FT OF WATER IN NY)",7969,REGISTERED,1297627,CLOSED,ROUTINE,2025-05-14,KATHERINE HETTER,FUNGICIDE,True,Liquid,193942,FISH,TURF,True,"XZEMPLAR_FUNGICIDE_(NO_SALE,_DISTRIBUTION_OR_USE_IN_NASSAU_AND_SUFFOLK_COUNTIES)_(NO_AERIAL_APP_WITHIN_100_FT_OF_WATER_IN_NY)_7969-349_PRIMARY_LABEL_555499.pdf",36724.0,"[1609, 1676, 2663, 2093, 2749, 1743, 2743, 2412, 2559, 2275, 2665, 1568, 1340, 1233, 1761, 1050, 3855]",True,True,True,True,,,,,,False,,,both,False
7969-350,"LEXICON INTRINSIC BRAND FUNGICIDE (NO SALE, DISTRIBUTION OR USE IN NASSAU AND SUFFOLK COUNTIES) (NO AERIAL APP WITHIN 100 FT OF WATER BODY IN NY)",7969,REGISTERED,1297627,CLOSED,ROUTINE,2025-05-14,KATHERINE HETTER,FUNGICIDE,True,Liquid,193943,"AQUATIC INVERTEBRATES, FISH",TURF,True,"LEXICON_INTRINSIC_BRAND_FUNGICIDE_(NO_SALE,_DISTRIBUTION_OR_USE_IN_NASSAU_AND_SUFFOLK_COUNTIES)_(NO_AERIAL_APP_WITHIN_100_FT_OF_WATER_BODY_IN_NY)_7969-350_PRIMARY_LABEL_561578.pdf",57980.0,"[2530, 3850, 3050, 4373, 4934, 3937, 3894, 4855, 4849, 2573, 2510, 2095, 2609, 1984, 2886, 0, 6321]",True,True,True,False,True,True,True,"[2530, 3850, 3050, 4373, 4934, 3937, 3894, 4855, 4849, 2573, 2510, 2095, 2609, 1984, 2886, 0, 6321]",Original,Page_specific_OCR,1 out of 17 pages need OCR because they are less than 300 characters (pages: [16]),Original,both,False
7969-355,EMPRESS INTRINSIC BRAND FUNGICIDE,7969,REGISTERED,1297627,CLOSED,ROUTINE,2025-05-14,KATHERINE HETTER,FUNGICIDE,False,Liquid,181220,"AQUATIC INVERTEBRATES, FISH","GREENHOUSE, NURSERY, ORNAMENTAL",True,EMPRESS_INTRINSIC_BRAND_FUNGICIDE_7969-355_PRIMARY_LABEL_539362.pdf,51633.0,"[1459, 1239, 1351, 1827, 1412, 1373, 1458, 1618, 1908, 1629, 1437, 1738, 1482, 1569, 506, 715, 1762, 1798, 2051, 1798, 1750, 1646, 1666, 1714, 1643, 1752, 1533, 1667, 1700, 1488, 1818, 448, 1244]",True,True,True,True,,,,,,False,,,both,False
